"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-11-29T09:10:00+07:00","1669687800","Cloudy","7","0",NULL,"1","25.6","29.1","Very Warm","27","Very Warm","69","69","19.5","180","5.8","11.5","2","Low","16.1","0","92","9144","1010.8","Steady","1.5","27.2","25.6","21.6","0","0","0","0","0","0","0","6.7","9.4","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:10:00+07:00","1669687800","Cloudy","7","0",NULL,"1","25.6","29.1","Very Warm","27","Very Warm","69","69","19.5","180","5.8","11.5","2","Low","16.1","0","92","9144","1010.8","Steady","1.5","27.2","25.6","21.6","0","0","0","0","0","0","0","6.7","9.4","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:15:00+07:00","1669688100","Cloudy","7","0",NULL,"1","25.6","29.1","Very Warm","27","Very Warm","69","69","19.5","180","5.8","11.5","2","Low","16.1","0","92","9144","1010.8","Steady","1.5","27.2","25.6","21.6","0","0","0","0","0","0","0","6.7","9.4","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:30:00+07:00","1669689000","Cloudy","7","0",NULL,"1","25.6","28.8","Very Warm","26","Pleasant","68","68","19.3","270","6.8","14.3","3","Moderate","16.1","0","91","9144","1010.8","Steady","1.5","27.2","25.6","21.4","0","0","0","0","0","0","0","3.7","8","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:30:00+07:00","1669689000","Cloudy","7","0",NULL,"1","25.6","28.8","Very Warm","26","Pleasant","68","68","19.3","270","6.8","14.3","3","Moderate","16.1","0","91","9144","1010.8","Steady","1.5","27.2","25.6","21.4","0","0","0","0","0","0","0","3.7","8","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:35:00+07:00","1669689300","Cloudy","7","0",NULL,"1","25.6","28.8","Very Warm","26","Pleasant","68","68","19.3","270","6.8","14.3","3","Moderate","16.1","0","91","9144","1010.8","Steady","1.5","27.2","25.6","21.4","0","0","0","0","0","0","0","3.7","8","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:45:00+07:00","1669689900","Cloudy","7","0",NULL,"1","25.6","28.8","Very Warm","26","Pleasant","68","68","19.3","270","6.8","14.3","3","Moderate","16.1","0","91","9144","1010.8","Steady","1.5","27.2","25.6","21.4","0","0","0","0","0","0","0","3.7","8","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:50:00+07:00","1669690200","Cloudy","7","0",NULL,"1","25.6","28.8","Very Warm","26","Pleasant","68","68","19.3","270","6.8","14.3","3","Moderate","16.1","0","91","9144","1010.8","Steady","1.5","27.2","25.6","21.4","0","0","0","0","0","0","0","3.7","8","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:55:00+07:00","1669690500","Cloudy","7","0",NULL,"1","25.6","28.8","Very Warm","26","Pleasant","68","68","19.3","270","6.8","14.3","3","Moderate","16.1","0","91","9144","1010.8","Steady","1.5","27.2","25.6","21.4","0","0","0","0","0","0","0","3.7","8","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:50:00+07:00","1669690200","Cloudy","7","0",NULL,"1","25.6","28.8","Very Warm","26","Pleasant","68","68","19.3","270","6.8","14.3","3","Moderate","16.1","0","91","9144","1010.8","Steady","1.5","27.2","25.6","21.4","0","0","0","0","0","0","0","3.7","8","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T10:05:00+07:00","1669691100","Cloudy","7","0",NULL,"1","26.5","31","Very Warm","27","Very Warm","64","64","19.3","270","6.8","14.3","4","Moderate","16.1","0","91","9144","1010.5","Falling","0.7","28.3","26.7","21.7","0","0","0","0","0","0","0","3.7","8","20.8","26.5","20.2","26.5","20.2","28.2"
"2022-11-29T10:05:00+07:00","1669691100","Cloudy","7","0",NULL,"1","26.5","31","Very Warm","27","Very Warm","64","64","19.3","270","6.8","14.3","4","Moderate","16.1","0","91","9144","1010.5","Falling","0.7","28.3","26.7","21.7","0","0","0","0","0","0","0","3.7","8","20.8","26.5","20.2","26.5","20.2","28.2"
"2022-11-29T10:05:00+07:00","1669691100","Cloudy","7","0",NULL,"1","26.5","31","Very Warm","27","Very Warm","64","64","19.3","270","6.8","14.3","4","Moderate","16.1","0","91","9144","1010.5","Falling","0.7","28.3","26.7","21.7","0","0","0","0","0","0","0","3.7","8","20.8","26.5","20.2","26.5","20.2","28.2"
"2022-11-29T10:15:00+07:00","1669691700","Cloudy","7","0",NULL,"1","26.5","31","Very Warm","27","Very Warm","64","64","19.3","270","6.8","14.3","4","Moderate","16.1","0","91","9144","1010.5","Falling","0.7","28.3","26.7","21.7","0","0","0","0","0","0","0","3.7","8","20.8","26.5","20.2","26.5","20.2","28.2"
"2022-11-29T10:25:00+07:00","1669692300","Partly sunny","3","0",NULL,"1","27.4","36","Hot","30","Very Warm","60","60","19.1","0","0","14.3","7","High","16.1","0","38","9144","1014.9","Falling","1.8","28.9","27.2","21.9","0","0","0","0","0","0","0","3.7","8","20.8","27.4","20.2","27.4","20.2","28.2"
"2022-11-29T10:25:00+07:00","1669692300","Partly sunny","3","0",NULL,"1","27.4","36","Hot","30","Very Warm","60","60","19.1","0","0","14.3","7","High","16.1","0","38","9144","1014.9","Falling","1.8","28.9","27.2","21.9","0","0","0","0","0","0","0","3.7","8","20.8","27.4","20.2","27.4","20.2","28.2"
"2022-11-29T10:30:00+07:00","1669692600","Partly sunny","3","0",NULL,"1","27.4","36","Hot","30","Very Warm","60","60","19.1","0","0","18.1","7","High","16.1","0","38","9144","1014.9","Falling","1.8","28.9","27.2","21.9","0","0","0","0","0","0","0","3.5","8","20.8","27.4","20.2","27.4","20.2","28.2"
"2022-11-29T10:30:00+07:00","1669692600","Partly sunny","3","0",NULL,"1","27.4","36","Hot","30","Very Warm","60","60","19.1","0","0","18.1","7","High","16.1","0","38","9144","1014.9","Falling","1.8","28.9","27.2","21.9","0","0","0","0","0","0","0","3.5","8","20.8","27.4","20.2","27.4","20.2","28.2"
"2022-11-29T10:35:00+07:00","1669692900","Partly sunny","3","0",NULL,"1","27.4","36","Hot","30","Very Warm","60","60","19.1","0","0","18.1","7","High","16.1","0","38","9144","1014.9","Falling","1.8","28.9","27.2","21.9","0","0","0","0","0","0","0","3.5","8","20.8","27.4","20.2","27.4","20.2","28.2"
"2022-11-29T10:45:00+07:00","1669693500","Partly sunny","3","0",NULL,"1","27.4","36","Hot","30","Very Warm","60","60","19.1","0","0","18.1","7","High","16.1","0","38","9144","1014.9","Falling","1.8","28.9","27.2","21.9","0","0","0","0","0","0","0","3.5","8","20.8","27.4","20.2","27.4","20.2","28.2"
"2022-11-29T10:40:00+07:00","1669693200","Partly sunny","3","0",NULL,"1","27.4","36","Hot","30","Very Warm","60","60","19.1","0","0","18.1","7","High","16.1","0","38","9144","1014.9","Falling","1.8","28.9","27.2","21.9","0","0","0","0","0","0","0","3.5","8","20.8","27.4","20.2","27.4","20.2","28.2"
"2022-11-29T10:55:00+07:00","1669694100","Partly sunny","3","0",NULL,"1","27.4","36","Hot","30","Very Warm","60","60","19.1","0","0","18.1","7","High","16.1","0","38","9144","1014.9","Falling","1.8","28.9","27.2","21.9","0","0","0","0","0","0","0","3.5","8","20.8","27.4","20.2","27.4","20.2","28.2"
"2022-11-29T10:55:00+07:00","1669694100","Partly sunny","3","0",NULL,"1","27.4","36","Hot","30","Very Warm","60","60","19.1","0","0","18.1","7","High","16.1","0","38","9144","1014.9","Falling","1.8","28.9","27.2","21.9","0","0","0","0","0","0","0","3.5","8","20.8","27.4","20.2","27.4","20.2","28.2"
"2022-11-29T11:05:00+07:00","1669694700","Partly sunny","3","0",NULL,"1","26.5","36.7","Hot","29","Very Warm","63","63","19.1","0","0","18.1","10","Very High","16.1","0","38","9144","1010.5","Steady","0.3","28.3","26.7","21.6","0","0","0","0","0","0","0","3.5","8","22","26.5","20.2","26.5","20.2","28.2"
"2022-11-29T11:10:00+07:00","1669695000","Partly sunny","3","0",NULL,"1","26.5","36.7","Hot","29","Very Warm","63","63","19.1","0","0","18.1","10","Very High","16.1","0","38","9144","1010.5","Steady","0.3","28.3","26.7","21.6","0","0","0","0","0","0","0","3.5","8","22","26.5","20.2","26.5","20.2","28.2"
"2022-11-29T11:15:00+07:00","1669695300","Partly sunny","3","0",NULL,"1","26.5","36.7","Hot","29","Very Warm","63","63","19.1","0","0","18.1","10","Very High","16.1","0","38","9144","1010.5","Steady","0.3","28.3","26.7","21.6","0","0","0","0","0","0","0","3.5","8","22","26.5","20.2","26.5","20.2","28.2"
"2022-11-29T11:15:00+07:00","1669695300","Partly sunny","3","0",NULL,"1","26.5","36.7","Hot","29","Very Warm","63","63","19.1","0","0","18.1","10","Very High","16.1","0","38","9144","1010.5","Steady","0.3","28.3","26.7","21.6","0","0","0","0","0","0","0","3.5","8","22","26.5","20.2","26.5","20.2","28.2"
"2022-11-29T11:15:00+07:00","1669695300","Partly sunny","3","0",NULL,"1","26.5","36.7","Hot","29","Very Warm","63","63","19.1","0","0","18.1","10","Very High","16.1","0","38","9144","1010.5","Steady","0.3","28.3","26.7","21.6","0","0","0","0","0","0","0","3.5","8","22","26.5","20.2","26.5","20.2","28.2"
"2022-11-29T11:25:00+07:00","1669695900","Partly sunny","3","0",NULL,"1","27.9","37.9","Very Hot","30","Very Warm","58","58","19.1","0","0","18.1","10","Very High","16.1","0","38","10363","1010.5","Steady","1.7","29.4","27.8","22","0","0","0","0","0","0","0","3.5","8","21.2","27.9","20.2","27.9","20.2","28.2"
"2022-11-29T11:25:00+07:00","1669695900","Partly sunny","3","0",NULL,"1","27.9","37.9","Very Hot","30","Very Warm","58","58","19.1","0","0","18.1","10","Very High","16.1","0","38","10363","1010.5","Steady","1.7","29.4","27.8","22","0","0","0","0","0","0","0","3.5","8","21.2","27.9","20.2","27.9","20.2","28.2"
"2022-11-29T11:35:00+07:00","1669696500","Clouds and sun","4","0",NULL,"1","27.9","36.5","Hot","29","Very Warm","59","59","19.3","315","3.6","8.1","10","Very High","16.1","0","51","10363","1010.5","Steady","1.7","29.4","27.8","22.1","0","0","0","0","0","0","0","3.5","8","21.2","27.9","20.2","27.9","20.2","28.2"
"2022-11-29T11:35:00+07:00","1669696500","Clouds and sun","4","0",NULL,"1","27.9","36.5","Hot","29","Very Warm","59","59","19.3","315","3.6","8.1","10","Very High","16.1","0","51","10363","1010.5","Steady","1.7","29.4","27.8","22.1","0","0","0","0","0","0","0","3.5","8","21.2","27.9","20.2","27.9","20.2","28.2"
"2022-11-29T11:50:00+07:00","1669697400","Clouds and sun","4","0",NULL,"1","27.9","36.5","Hot","29","Very Warm","59","59","19.3","315","3.6","8.1","10","Very High","16.1","0","51","10363","1010.5","Steady","1.7","29.4","27.8","22.1","0","0","0","0","0","0","0","3.5","8","21.2","27.9","20.2","27.9","20.2","28.2"
"2022-11-29T11:50:00+07:00","1669697400","Clouds and sun","4","0",NULL,"1","27.9","36.5","Hot","29","Very Warm","59","59","19.3","315","3.6","8.1","10","Very High","16.1","0","51","10363","1010.5","Steady","1.7","29.4","27.8","22.1","0","0","0","0","0","0","0","3.5","8","21.2","27.9","20.2","27.9","20.2","28.2"
"2022-11-29T12:05:00+07:00","1669698300","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","29","Very Warm","58","58","19.3","315","3.6","8.1","11","Extreme","16.1","0","51","9144","1010.8","Rising","2.6","30","28.3","22.2","0","0","0","0","0","0","0","3.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:05:00+07:00","1669698300","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","29","Very Warm","58","58","19.3","315","3.6","8.1","11","Extreme","16.1","0","51","9144","1010.8","Rising","2.6","30","28.3","22.2","0","0","0","0","0","0","0","3.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:15:00+07:00","1669698900","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","29","Very Warm","58","58","19.3","315","3.6","8.1","11","Extreme","16.1","0","51","9144","1010.8","Rising","2.6","30","28.3","22.2","0","0","0","0","0","0","0","3.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:15:00+07:00","1669698900","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","29","Very Warm","58","58","19.3","315","3.6","8.1","11","Extreme","16.1","0","51","9144","1010.8","Rising","2.6","30","28.3","22.2","0","0","0","0","0","0","0","3.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:30:00+07:00","1669699800","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","30","Very Warm","62","62","20.3","338","6.8","14.5","11","Extreme","16.1","0","57","9144","1010.8","Rising","2.6","30.6","28.3","22.8","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:30:00+07:00","1669699800","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","30","Very Warm","62","62","20.3","338","6.8","14.5","11","Extreme","16.1","0","57","9144","1010.8","Rising","2.6","30.6","28.3","22.8","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:30:00+07:00","1669699800","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","30","Very Warm","62","62","20.3","338","6.8","14.5","11","Extreme","16.1","0","57","9144","1010.8","Rising","2.6","30.6","28.3","22.8","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:30:00+07:00","1669699800","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","30","Very Warm","62","62","20.3","338","6.8","14.5","11","Extreme","16.1","0","57","9144","1010.8","Rising","2.6","30.6","28.3","22.8","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:40:00+07:00","1669700400","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","30","Very Warm","62","62","20.3","338","6.8","14.5","11","Extreme","16.1","0","57","9144","1010.8","Rising","2.6","30.6","28.3","22.8","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:40:00+07:00","1669700400","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","30","Very Warm","62","62","20.3","338","6.8","14.5","11","Extreme","16.1","0","57","9144","1010.8","Rising","2.6","30.6","28.3","22.8","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:50:00+07:00","1669701000","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","30","Very Warm","62","62","20.3","338","6.8","14.5","11","Extreme","16.1","0","57","9144","1010.8","Rising","2.6","30.6","28.3","22.8","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T12:50:00+07:00","1669701000","Clouds and sun","4","0",NULL,"1","28.2","37","Hot","30","Very Warm","62","62","20.3","338","6.8","14.5","11","Extreme","16.1","0","57","9144","1010.8","Rising","2.6","30.6","28.3","22.8","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:10:00+07:00","1669702200","Clouds and sun","4","0",NULL,"1","27.2","35.9","Hot","29","Very Warm","65","65","20.3","338","6.8","14.5","10","Very High","16.1","0","57","9144","1011.2","Rising","-0.4","28.9","27.2","22.5","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:10:00+07:00","1669702200","Clouds and sun","4","0",NULL,"1","27.2","35.9","Hot","29","Very Warm","65","65","20.3","338","6.8","14.5","10","Very High","16.1","0","57","9144","1011.2","Rising","-0.4","28.9","27.2","22.5","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:10:00+07:00","1669702200","Clouds and sun","4","0",NULL,"1","27.2","35.9","Hot","29","Very Warm","65","65","20.3","338","6.8","14.5","10","Very High","16.1","0","57","9144","1011.2","Rising","-0.4","28.9","27.2","22.5","0","0","0","0","0","0","0","0.5","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:20:00+07:00","1669702800","Thunderstorm","16","1","Rain","1","28.2","29.9","Very Warm","29","Very Warm","64","64","20.9","315","20.4","14.5","2","Low","16.1","0","88","457","1012.4","Rising","0.6","30.6","28.3","23.2","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","21.2","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:30:00+07:00","1669703400","Thunderstorm","16","1","Rain","1","28.2","29.9","Very Warm","29","Very Warm","64","64","20.9","315","20.4","28.2","2","Low","9.7","0","88","457","1012.4","Rising","0.6","30.6","28.3","23.2","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","22.8","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:30:00+07:00","1669703400","Thunderstorm","16","1","Rain","1","28.2","29.9","Very Warm","29","Very Warm","64","64","20.9","315","20.4","28.2","2","Low","9.7","0","88","457","1012.4","Rising","0.6","30.6","28.3","23.2","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","22.8","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:45:00+07:00","1669704300","Thunderstorm","16","1","Rain","1","28.2","29.9","Very Warm","29","Very Warm","64","64","20.9","315","20.4","28.2","2","Low","9.7","0","88","457","1012.4","Rising","0.6","30.6","28.3","23.2","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","22.8","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:40:00+07:00","1669704000","Thunderstorm","16","1","Rain","1","28.2","29.9","Very Warm","29","Very Warm","64","64","20.9","315","20.4","28.2","2","Low","9.7","0","88","457","1012.4","Rising","0.6","30.6","28.3","23.2","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","22.8","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:45:00+07:00","1669704300","Thunderstorm","16","1","Rain","1","28.2","29.9","Very Warm","29","Very Warm","64","64","20.9","315","20.4","28.2","2","Low","9.7","0","88","457","1012.4","Rising","0.6","30.6","28.3","23.2","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","22.8","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T13:50:00+07:00","1669704600","Thunderstorm","16","1","Rain","1","28.2","29.9","Very Warm","29","Very Warm","64","64","20.9","315","20.4","28.2","2","Low","9.7","0","88","457","1012.4","Rising","0.6","30.6","28.3","23.2","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","22.8","28.2","20.2","28.2","20.2","28.2"
"2022-11-29T14:00:00+07:00","1669705200","Mostly cloudy","6","0",NULL,"1","28.5","30.6","Very Warm","29","Very Warm","63","63","20.9","315","20.4","28.2","3","Moderate","9.7","0","88","7925","1011.5","Rising","0.6","30.6","28.3","23.3","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
"2022-11-29T14:00:00+07:00","1669705200","Mostly cloudy","6","0",NULL,"1","28.5","30.6","Very Warm","29","Very Warm","63","63","20.9","315","20.4","28.2","3","Moderate","9.7","0","88","7925","1011.5","Rising","0.6","30.6","28.3","23.3","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
"2022-11-29T14:10:00+07:00","1669705800","Mostly cloudy","6","0",NULL,"1","28.5","30.6","Very Warm","29","Very Warm","63","63","20.9","315","20.4","28.2","3","Moderate","9.7","0","88","7925","1011.5","Rising","0.6","30.6","28.3","23.3","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
"2022-11-29T14:10:00+07:00","1669705800","Mostly cloudy","6","0",NULL,"1","28.5","30.6","Very Warm","29","Very Warm","63","63","20.9","315","20.4","28.2","3","Moderate","9.7","0","88","7925","1011.5","Rising","0.6","30.6","28.3","23.3","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
"2022-11-29T14:25:00+07:00","1669706700","Mostly cloudy","6","0",NULL,"1","28.5","30.6","Very Warm","29","Very Warm","63","63","20.9","315","20.4","28.2","3","Moderate","9.7","0","88","7925","1011.5","Rising","0.6","30.6","28.3","23.3","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
"2022-11-29T14:20:00+07:00","1669706400","Mostly cloudy","6","0",NULL,"1","28.5","30.6","Very Warm","29","Very Warm","63","63","20.9","315","20.4","28.2","3","Moderate","9.7","0","88","7925","1011.5","Rising","0.6","30.6","28.3","23.3","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
"2022-11-29T14:20:00+07:00","1669706400","Mostly cloudy","6","0",NULL,"1","28.5","30.6","Very Warm","29","Very Warm","63","63","20.9","315","20.4","28.2","3","Moderate","9.7","0","88","7925","1011.5","Rising","0.6","30.6","28.3","23.3","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
"2022-11-29T14:30:00+07:00","1669707000","Cloudy","7","0",NULL,"1","28.5","30.4","Very Warm","28","Very Warm","61","61","20.4","315","21.6","30.7","4","Moderate","11.3","0","91","7925","1011.5","Rising","0.6","30.6","28.3","23","0","0","0","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
"2022-11-29T14:45:00+07:00","1669707900","Cloudy","7","0",NULL,"1","28.5","30.4","Very Warm","28","Very Warm","61","61","20.4","315","21.6","30.7","4","Moderate","11.3","0","91","7925","1011.5","Rising","0.6","30.6","28.3","23","0","0","0","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
"2022-11-29T14:45:00+07:00","1669707900","Cloudy","7","0",NULL,"1","28.5","30.4","Very Warm","28","Very Warm","61","61","20.4","315","21.6","30.7","4","Moderate","11.3","0","91","7925","1011.5","Rising","0.6","30.6","28.3","23","0","0","0","1.3","1.3","1.3","1.3","1.3","8","24.1","28.5","20.2","28.5","20.2","28.5"
